""	"CHD.M.1.Lung.PBS"	"CHD.M.11.Lung.PBS"	"CHD.M.12.Lung.MOC"	"CHD.M.13.Lung.MOC"	"CHD.M.2.Lung.PBS"	"CHD.M.3.Lung.MOC"	"CHD.M.4.Lung.MOC"	"CHD.M.6.Lung.PBS"	"CHD.M.7.Lung.PBS"	"CHD.M.8.Lung.MOC"	"HIR.SMOC.14d.M1.Lung.PBS"	"HIR.SMOC.14d.M2.Lung.PBS"	"HIR.SMOC.14d.M3.Lung.PBS"	"HIR.SMOC.14d.M4.Lung.PBS"	"HIR.SMOC.14d.M5.Lung.MOC"	"HIR.SMOC.14d.M6.Lung.MOC"	"HIR.SMOC.14d.M7.Lung.MOC"	"HIR.SMOC.14d.M8.Lung.MOC"	"HIR.SMOC.28d.M1.Lung.PBS"	"HIR.SMOC.28d.M10.Lung.MOC"	"HIR.SMOC.28d.M2.Lung.PBS"	"HIR.SMOC.28d.M3.Lung.PBS"	"HIR.SMOC.28d.M4.Lung.PBS"	"HIR.SMOC.28d.M5.Lung.PBS"	"HIR.SMOC.28d.M6.Lung.MOC"	"HIR.SMOC.28d.M7.Lung.MOC"	"HIR.SMOC.28d.M8.Lung.MOC"	"HIR.SMOC.28d.M9.Lung.MOC"	"M88.E1.14d.M1.Lung.KO.PBS"	"M88.E1.14d.M10.Lung.KO.MOC"	"M88.E1.14d.M2.Lung.KO.PBS"	"M88.E1.14d.M3.Lung.KO.PBS"	"M88.E1.14d.M4.Lung.KO.PBS"	"M88.E1.14d.M5.Lung.KO.PBS"	"M88.E1.14d.M6.Lung.KO.MOC"	"M88.E1.14d.M7.Lung.KO.MOC"	"M88.E1.14d.M8.Lung.KO.MOC"	"M88.E1.14d.M9.Lung.KO.MOC"	"Short3.M1.Lung.Day1.PBS"	"Short3.M16.Lung.Day1.MOC"	"Short3.M17.Lung.Day1.MOC"	"Short3.M18.Lung.Day1.MOC"	"Short3.M19.Lung.Day1.MOC"	"Short3.M2.Lung.Day1.PBS"	"Short3.M3.Lung.Day1.PBS"
"Cs"	4842	10412	7086	6666	10072	6693	8022	9812	8440	7350	10070	9728	9688	9453	12054	7982	8959	6276	4912	6444	8462	10460	8600	11384	9467	6776	6238	9172	2286	12026	17538	9093	9800	10116	5772	13630	8452	8502	37729	10932	8655	11240	5922	9438	10567
"Coq10a"	1074	1480	1402	1408	1192	1636	1748	1188	1100	1824	918	982	1222	966	1470	1754	1030	1624	2112	2120	2262	1262	1894	1588	1264	1546	1836	1184	156	1418	1858	970	1002	1402	1080	1506	1446	1006	7930	912	1504	1824	1578	948	1068
"Ankrd52"	692	1868	908	708	3144	1364	1268	2590	1478	634	2396	1884	2636	2878	3751	940	2583	840	940	1044	1214	3044	1004	2318	1593	1284	908	3310	378	3194	4389	2576	2772	2874	150	4992	348	1930	4079	2872	1528	1960	1272	1962	1978
"Slc39a5"	32	48	22	26	16	60	48	20	40	38	22	12	18	20	22	154	8	54	234	148	258	16	96	14	18	106	174	22	0	16	2	10	20	18	152	8	106	8	22	26	136	98	180	4	7
"Nabp2"	1964	2792	2414	2447	2608	2540	2748	2314	2239	2820	2640	2294	2452	1678	2691	3621	1828	2522	4564	3879	4534	2384	4387	2696	2713	4086	4048	2210	1380	3060	2472	2358	2242	2760	4217	2996	4278	2136	2308	2782	4003	4934	3678	2118	2488
"Rnf41"	1504	2966	2522	2478	3106	2504	2630	2862	2308	2220	2728	2684	2854	2650	3626	2146	2392	1954	2102	2140	2270	3194	2250	2946	2600	2074	2016	2929	634	3144	3116	2774	2774	2976	1726	4070	2204	2468	2174	3122	2152	3142	1854	2058	2513
"Smarcc2"	4590	7414	5053	4358	9722	5724	5625	9692	7746	4908	9766	7920	9744	9387	12432	5702	8665	4632	6032	6357	7426	12288	7170	11604	9664	6240	6190	11318	3380	12459	12461	9478	10016	10916	4476	14139	5629	7936	8516	7600	5238	7534	5294	7060	8770
"Myl6"	14322	17698	15848	15725	12765	16376	17948	10702	12412	17791	13252	13899	12471	9629	14060	12626	10023	13731	14082	13094	12742	12894	18576	14330	13906	17162	13158	11955	4841	15649	13427	12383	13805	15981	14078	16652	16019	15539	8173	16383	13787	22008	13285	12484	14516
"Myl6b"	84	122	112	54	128	122	82	54	120	42	72	64	58	118	156	78	106	86	130	70	84	120	106	138	110	112	58	66	52	158	160	130	74	104	86	82	102	106	512	124	118	242	92	82	178
"Esyt1"	2780	6098	6514	6192	9125	7746	6846	10910	6685	6194	10932	10196	9240	9752	13263	2990	9157	3394	4590	5366	5673	11754	4506	10856	9557	3998	4224	8974	190	11336	11456	9008	10158	9298	1430	13722	3246	8517	8308	11402	7016	7380	6082	8358	9025
"Zc3h10"	824	1226	1052	906	1513	1226	1068	1596	1202	1086	1342	924	1648	1124	1726	1226	1170	854	1412	1146	1398	1814	1350	1677	1336	1246	1012	1482	286	1620	1564	1334	1516	1616	1152	2078	1069	1022	1002	1368	1256	1804	1236	1072	1256
"Rpl41"	31550	31742	46723	52455	20889	45827	42739	14108	21180	45281	17132	20892	18962	13596	19244	40897	15424	42954	46951	39693	47212	17616	55546	22217	20701	47526	41068	16668	12994	22520	17360	18464	17562	23447	53519	21757	51765	23790	16414	30050	56537	56084	48838	18608	22828
"Pa2g4"	4128	5540	4066	4425	5589	4756	5038	4908	4843	4788	5019	5138	5560	4560	6122	4296	4337	3574	4726	4654	5178	5568	4970	5533	5233	4286	4490	5760	1417	6094	6693	5178	5192	5064	3430	7112	4198	5248	5732	7859	6230	8088	4844	5244	4984
"Erbb3"	708	1244	649	488	2621	688	714	1978	1257	448	2108	1860	2280	2878	3648	358	3275	402	306	770	390	2496	404	2450	1866	548	604	3938	48	2690	3795	1872	1716	1686	12	4156	66	1790	2312	1792	420	732	508	2454	2432
"Gm9182"	66	64	32	30	100	40	48	90	76	64	114	70	83	86	110	36	104	52	18	30	84	116	26	136	116	28	14	92	22	94	128	90	132	80	6	122	6	86	72	84	52	44	40	112	80
"Rps26"	8136	8631	7828	7819	7694	7759	8828	5970	7307	9403	7906	8334	7207	5626	7156	14025	6182	8362	12559	11907	14120	7120	13561	8638	8573	14053	12564	7051	4694	8430	6858	7320	6300	7414	19384	8274	14710	8448	7621	9689	14676	15244	13482	6962	7923
"Ikzf4"	72	200	46	44	226	36	68	222	190	20	344	154	220	206	414	36	154	46	78	32	46	280	54	180	162	60	54	224	54	276	392	212	268	202	42	432	58	124	212	286	94	80	58	140	170
"Suox"	622	1428	1076	952	1600	980	1142	1478	1254	880	1956	2036	1746	1651	1980	802	1424	872	482	644	772	1806	1004	1686	1336	742	550	1607	202	1734	1808	1484	1620	1442	496	2198	940	1512	1750	1306	714	1428	448	1672	1848
"Rab5b"	2966	6242	4924	4384	8154	4584	5859	7898	6626	4267	10164	10110	9743	8782	11356	4998	8596	4144	2902	3908	4886	9860	4924	9409	8366	4011	3844	9946	3350	9770	10042	8566	8786	8538	3116	12732	4292	8040	7666	6892	3250	5716	2580	8578	9428
"Cdk2"	606	1064	2234	1908	1186	2212	2384	1028	862	2546	780	630	802	728	1248	2746	746	1812	4054	4028	4286	1116	2452	1062	856	2952	3668	752	224	958	1232	864	782	1140	1296	1444	1330	586	1084	1102	3898	3288	4002	684	806
"Pmel"	42	52	66	38	34	94	84	72	62	60	42	26	58	28	56	78	36	46	88	86	104	36	108	42	58	102	116	36	0	70	94	40	40	50	24	38	76	40	48	72	62	82	94	60	36
"Dgka"	1598	2549	3732	3450	3080	4498	4462	3034	2676	5082	2996	2398	3084	3017	4194	4662	2850	3720	8923	9109	10247	4116	5524	3890	3246	5542	7730	3936	642	3720	4920	2861	3094	3882	1571	4198	2232	2343	3400	2782	5824	5310	7934	2944	2886
"Pym1"	954	1326	1774	1906	1054	2060	2038	1270	1114	2126	1186	780	1000	702	1092	1496	834	1554	2544	2152	2538	1222	2098	1288	1276	2112	1916	989	396	1040	1328	914	1078	1440	1398	1252	1512	814	1090	1488	2212	2526	2346	974	1012
"Mmp19"	236	684	2846	3846	1242	3352	3254	1884	658	3781	944	898	954	1748	1664	282	1380	614	362	490	364	890	314	1600	1210	452	342	1540	228	2194	1286	1156	1286	1176	312	1949	374	848	1256	3100	992	1830	572	1066	1176
"Tmem198b"	154	330	396	420	438	532	666	626	368	408	632	506	410	516	622	282	426	292	378	420	340	736	276	574	444	366	332	548	18	606	682	416	502	516	30	594	100	384	531	500	364	522	320	500	578
"Dnajc14"	2632	5000	3798	3650	5879	3878	4620	4946	4076	2946	5284	5050	5478	4661	6622	1366	4688	2108	1318	1398	1389	5532	1916	5416	4692	1806	1203	5830	1592	6022	6284	4496	5718	4984	752	7528	1282	4612	4122	5545	1702	3160	1384	4624	5014
"Ormdl2"	616	904	726	970	1000	976	956	816	724	712	826	950	1010	776	1176	154	992	378	118	146	152	1010	354	1144	1130	282	164	1048	80	1052	1118	918	956	1000	70	1177	242	834	832	1416	241	696	106	964	1168
"Sarnp"	316	374	605	534	352	568	502	270	276	934	374	360	316	334	368	594	274	590	880	508	936	330	574	326	376	524	608	340	110	292	328	278	230	424	696	451	710	206	304	564	1190	814	704	352	280
"Cd63"	7451	9226	16050	18215	7172	15360	16205	6370	5928	14744	6539	7730	6772	6134	8228	7544	7007	9402	8129	7499	9098	5726	8462	8100	7313	6894	8356	6090	1376	8609	5968	6790	6569	6586	9414	7398	9672	6821	4720	18291	22635	19294	17502	7136	8614
"Rdh5"	198	206	220	318	160	379	330	224	300	390	118	104	78	66	166	454	62	378	1098	854	816	208	500	206	146	616	752	150	28	144	168	90	118	184	324	132	212	106	132	116	434	540	686	78	142
"Bloc1s1"	4383	4646	6466	6784	4286	5654	6200	2882	3404	5548	3566	3752	4324	3188	4096	4394	3211	5910	3982	3850	3854	3860	5913	4302	4447	5460	3810	3176	1748	4066	3712	3550	4106	4604	4811	4695	6376	4704	3678	4362	3906	6154	4060	3704	4208
"Itga7"	1560	1412	3670	4274	1412	4938	5002	2086	1348	4910	1048	1318	1226	1852	2700	2490	2172	2102	4786	3826	3942	1392	3212	2764	1588	3508	5232	1848	74	2506	2989	1371	1452	1624	1388	1626	1388	1378	4879	5056	9918	6896	7582	1244	1970
"Tespa1"	22	92	578	638	118	376	370	132	56	488	86	16	78	74	102	236	50	160	188	288	374	108	200	60	82	146	288	126	4	102	182	82	120	106	26	150	76	74	158	140	250	178	196	74	62
"Ftl1-ps2"	1504	1820	2480	2599	1836	2740	3030	1934	1592	2780	1960	1910	1950	1765	2332	1584	1790	1550	818	1198	987	1908	2003	2216	1976	1884	1096	1664	1494	2572	1616	2064	1908	1764	1208	1988	1830	2016	1098	2618	1648	3060	1212	1610	2060
"Pisd-ps1"	1500	1264	2966	2622	1050	3076	3168	1266	1118	3130	836	516	980	950	2170	7076	894	7794	5740	12755	10112	1824	5183	2319	1446	4176	5474	1828	214	1132	2390	740	1024	2326	4184	1478	4534	606	1444	1788	6086	7080	8490	668	829
"Sfi1"	1116	1110	1662	1448	794	1919	2153	692	810	2208	520	398	622	646	1200	3271	550	3142	4250	5164	4843	1240	3184	1376	954	2768	3530	1090	143	792	1612	574	742	1390	2270	642	2173	390	924	1116	2972	3416	4108	516	738
"Eif4enif1"	1720	3410	2090	1952	4108	2440	2648	3666	2826	3000	3256	2814	4158	3264	4364	2742	3775	2330	3534	4275	3678	4080	2634	4998	3720	2784	3292	5158	1272	4836	4552	3414	3576	3836	880	5702	1354	2910	3332	4785	4949	4574	3508	3028	3522
"Drg1"	3776	5413	5940	5654	4500	5358	6034	4382	4056	5304	4404	4750	4198	3568	4816	3966	3575	3640	3606	4136	4942	4656	4372	4566	4700	4030	4016	4318	1122	4692	4156	4354	4076	4296	4058	5240	4440	3971	3056	5090	3846	5508	3486	4010	4352
"Patz1"	846	2311	1860	1414	2290	1963	1837	1968	1973	1820	2018	1722	2190	1842	2418	1706	1716	1456	2314	2248	1998	2402	1621	2086	1422	1934	1952	2042	354	1936	2170	1594	2048	1884	1517	2614	1510	1414	1478	1268	1524	1864	1648	1544	1924
"Gm11944"	46	150	78	76	108	120	78	68	84	140	32	14	46	30	66	52	16	68	66	86	108	50	58	42	32	110	118	66	4	42	24	38	52	62	20	62	68	30	26	46	48	76	78	18	36
"Pik3ip1"	764	1012	818	780	1036	836	1046	882	954	862	2276	2124	2243	1698	2496	1636	1941	1342	1801	2544	2142	2252	2052	2616	1994	2152	2126	2950	212	2338	3628	1982	1958	2124	1192	2370	1284	1717	2740	1764	1280	1792	1546	2790	2820
"Limk2"	1980	3434	3086	3000	3468	3086	3645	3148	2804	3294	4074	3474	4044	3705	5846	6727	4169	4618	12458	13132	11058	4498	7814	5120	4514	8272	11486	5540	854	5046	6836	3880	3992	4600	3464	6158	3978	3140	5246	4618	9234	9180	12744	3712	4510
"Rnf185"	1414	2744	2588	2364	3324	2810	2510	2720	2418	2480	3232	3358	3894	3094	4070	2872	3266	2590	2654	3278	3022	3774	3054	3716	3300	3264	2832	3735	724	3910	3484	3467	3506	3524	1896	5090	2856	3138	2824	3452	3034	4396	2960	2952	3598
"8430429K09Rik"	120	218	132	270	166	208	152	144	174	150	340	352	304	276	432	384	300	286	238	354	294	342	300	328	400	224	264	348	160	374	506	310	396	404	254	369	286	394	408	334	212	398	166	348	356
"Pla2g3"	6	16	8	4	4	12	12	12	8	20	16	4	24	28	30	108	20	86	134	174	166	16	174	30	18	110	118	16	12	18	488	10	28	24	36	30	62	12	690	32	114	74	106	6	12
"Inpp5j"	52	244	16	2	160	72	50	166	168	80	46	86	162	66	136	96	68	88	120	64	124	120	162	182	80	104	116	70	0	156	358	46	138	146	44	130	84	78	330	90	108	80	134	128	224
"Selenom"	2738	3274	1866	1686	2980	2098	2036	2938	3054	2260	3404	3460	3198	2598	3198	1242	2272	1706	1724	2104	1575	2780	3154	3605	2884	2452	1486	2094	1036	4194	3458	2556	3396	3616	1538	3378	2862	3286	2306	2582	1746	3532	1677	2522	3376
"Smtn"	2994	5474	1408	1458	5214	2174	1960	5406	4383	2256	5538	3588	4542	5056	6900	2743	4358	2795	3610	3322	3096	6668	5052	6776	5192	3566	3128	4162	866	9178	9016	5332	5842	7344	2392	9331	3658	4864	6776	3927	2606	4272	2470	3602	5558
"Tug1"	1774	4195	5525	4420	4462	5622	5904	4760	4022	6886	4454	5530	5422	4212	5230	7358	3936	4959	5750	6880	7733	5316	5338	4320	4506	6034	7592	5460	474	4222	5705	4400	4610	5036	2874	6982	3361	3556	3780	4730	7641	7750	5262	4588	4616
"Morc2a"	1542	2256	2920	3120	2794	3636	3952	2520	2146	4040	2486	2030	2576	2322	3324	2980	2122	2664	5641	5610	5392	2994	3240	3080	2405	3606	4662	2948	404	2980	3334	2321	2434	3038	1078	4058	1472	2034	2332	2572	4670	4552	5428	1874	2286
"Osbp2"	8	118	4	4	60	8	22	62	58	10	58	62	124	72	100	82	120	28	44	28	48	94	80	120	52	30	44	60	0	152	196	42	106	80	22	144	66	84	106	22	16	34	32	80	154
"Dusp18"	1472	2314	796	840	1466	926	1138	1364	1154	934	1592	1570	1438	1792	2342	2042	1967	1356	1130	1474	1472	1856	1874	2570	1820	1830	1704	2476	280	2114	2524	1378	1658	1652	1414	2038	2008	1566	1844	1790	910	1814	1038	1488	1730
"Slc35e4"	588	1244	474	394	1382	502	504	1476	930	414	1160	1104	1240	1664	1884	150	1404	184	98	146	98	1490	140	1674	1330	170	154	1655	72	1682	1371	1008	1298	1039	32	1626	126	1352	1168	1314	130	386	62	776	1122
"Tcn2"	4906	11104	6292	5679	16156	9832	8172	18712	16350	8482	18836	22136	17945	16357	21865	4302	14850	6072	6436	9958	7222	20858	7676	27166	19700	7352	6972	24847	542	22032	15356	17223	16542	15420	3676	20834	4864	15358	11744	12114	4508	9463	5880	14562	18972
"Pes1"	1458	2148	1606	1744	1982	1534	1884	1877	1598	1822	3082	2730	2872	2537	3670	1728	2656	1806	1910	1977	1953	3282	1932	3317	3262	1758	2016	3016	672	3216	3120	2822	2924	3082	1722	3726	1914	2418	2552	4232	2214	3014	1860	2896	2488
"Gal3st1"	702	1200	830	672	1096	810	762	996	1080	828	656	512	650	552	916	644	700	554	774	876	590	534	724	796	678	636	924	674	57	614	789	457	572	706	484	690	666	546	490	808	888	986	830	556	706
"Sec14l4"	1612	2428	1840	1582	5101	2414	2680	3836	2966	1824	5006	4938	5142	6212	6864	2852	5736	2820	3572	5206	3560	4942	2832	5601	4416	3644	4578	7294	752	5978	5688	5407	4878	4766	2392	8238	1745	4324	2796	2520	1743	3312	3208	4622	5356
"Sec14l3"	92142	111639	37606	37272	120254	42501	50296	87098	84881	45215	135976	132850	131722	135988	155524	81425	125334	68076	58042	66256	57962	126138	83196	148058	126856	71057	62576	156349	22590	145838	144069	126705	127526	132274	64990	189962	88501	140168	66527	68783	29969	66656	40658	123025	147596
"Mtfp1"	274	470	376	378	416	298	366	330	368	298	302	344	356	278	460	538	402	618	434	374	500	338	630	450	390	440	472	484	84	564	504	242	361	406	570	426	690	346	2108	320	412	710	424	280	458
"Sec14l2"	436	662	366	404	658	546	442	690	526	518	978	1088	1364	1880	1976	1168	1768	1476	1116	1828	1160	1452	1800	2154	1810	1534	1648	2301	224	2012	1436	1168	1194	1336	902	1980	1124	1370	824	1056	822	1672	820	1422	2024
"Rnf215"	1906	2812	2284	2488	3004	3304	2814	2580	2668	2855	3418	2772	3636	2722	4174	3596	2661	3232	6286	6988	5772	3770	4344	4154	3160	4744	5206	3662	208	3714	3558	2762	3259	4322	1992	4116	2795	2384	2244	2806	4230	5156	5024	2826	3280
"Ccdc157"	1888	1661	1823	1794	1754	2702	2841	1744	1424	2580	1990	1378	2418	2165	3454	4434	2156	3338	4666	5978	5022	2816	4726	3662	2304	4590	4940	3376	262	2926	3560	1992	2348	3014	1132	3340	1968	1782	1738	2222	3428	4560	4324	2120	2416
"Sf3a1"	2540	3746	3230	3282	3874	3452	3381	3554	2974	3596	4418	4530	4013	4196	5168	2558	3810	2916	3714	2862	3250	4776	2849	4380	3930	2646	2620	4108	976	4954	4182	4156	3840	3744	2664	6084	2818	3933	3642	4438	3588	4418	3348	3142	3508
"Tbc1d10a"	1678	2998	2604	2634	3537	3166	3090	2960	2632	2966	2296	2302	2682	2481	3590	3146	2370	2488	4534	5096	4338	2768	3366	3252	2712	3422	4738	3314	514	3496	2644	2198	2726	2962	2374	3336	2196	2336	2060	2634	3728	4238	4612	1878	1976
"Castor1"	470	912	1034	948	758	1338	1242	942	778	1258	984	818	835	782	1122	952	812	858	1420	1732	1368	1002	1178	992	1028	1330	1262	964	282	990	866	736	796	868	752	916	868	640	636	562	788	1172	1002	826	978
"Osm"	32	60	254	260	118	232	232	138	52	333	174	102	84	148	242	398	286	1198	612	130	364	112	330	152	124	168	148	74	22	88	170	86	188	88	142	116	94	64	154	1396	4146	1538	1626	140	76
"Lif"	78	128	114	160	206	110	140	160	44	78	378	188	214	252	304	242	252	236	322	264	236	212	324	224	246	258	182	118	116	294	370	414	398	478	188	374	226	160	182	462	852	578	348	524	316
"Mtmr3"	2626	5266	4134	4176	7708	5178	4948	7380	5873	4890	7890	7428	8819	7698	10212	4205	7625	3866	7268	6784	6788	9804	5274	9206	7388	5288	5520	9594	1634	9616	10732	7576	7646	8331	2200	12910	2952	6958	7326	7082	5560	6540	5452	7110	7992
"Ascc2"	2028	3188	1208	1216	4154	1638	1500	3562	3082	1316	3520	3206	3154	3769	4570	3320	3626	2508	4926	5606	4124	4086	3765	4332	3584	4668	5714	4648	466	4651	4766	3650	3544	3374	1574	4840	1696	3148	2860	3544	5300	5126	5536	3236	3958
"Uqcr10"	7790	8974	9397	10408	5380	9027	9495	4526	5380	9558	4839	5056	4946	3424	4858	7270	3539	7596	5939	5770	6474	4694	9222	5212	5266	7256	6262	4100	1684	6066	5260	4472	4770	5789	6994	5267	9070	5519	8362	5770	6944	9592	5616	4866	5670
"Zmat5"	1532	1732	1360	1724	1658	1600	1564	1452	1562	1532	1882	1752	1816	1432	1978	1670	1538	1460	1460	1590	1846	1696	2176	2014	1798	1952	1534	1578	426	2472	1943	1682	2274	2098	1762	2212	2258	1824	1486	1752	1380	2160	1196	1670	1896
"Nf2"	3948	7198	3081	2602	8646	3706	3840	7328	6872	3181	7990	7066	7847	6773	9208	3300	6558	3016	3276	3858	3670	9318	3786	8662	8059	3616	3308	9029	3345	8748	9731	7092	8746	7785	2514	10432	3172	7048	8159	6698	2724	4990	3006	6432	7364
"Nipsnap1"	612	666	1238	1342	792	1337	1520	766	670	1150	788	820	684	558	844	722	484	792	888	1022	952	640	748	734	740	838	826	616	204	878	702	840	688	792	726	786	652	656	602	532	632	736	718	826	900
"Thoc5"	1178	1726	1562	1430	1926	1612	1734	1866	1488	1734	2004	1616	1786	1660	2218	1224	1780	1070	1656	1552	1466	2368	1468	2314	2270	1290	1180	1784	540	2282	2080	1806	2070	1924	822	2744	1288	1584	1722	2258	1534	1952	1498	1738	1848
"Ap1b1"	2994	4726	2738	2718	5542	2914	3132	5368	4194	2698	5976	5718	5508	5476	7378	4334	5606	2874	5234	4580	5114	6388	4784	6620	5612	4556	4564	6032	1018	6928	6906	5798	5890	5164	4138	7682	4172	5276	6010	5704	5100	5376	4936	4744	5182
"Gas2l1"	2554	3694	2529	2624	5108	3817	3532	4980	3934	3084	4830	4052	4829	5095	6136	3187	4456	2638	4188	4942	3749	5490	4086	6534	5174	4235	4039	5362	1568	7008	5466	4716	5472	4906	1772	5768	2646	4425	3854	4308	3982	5002	3814	3794	4166
"Rasl10a"	202	286	234	308	294	290	302	292	238	306	114	114	100	170	106	172	70	74	82	78	134	120	80	202	136	102	122	106	28	158	172	100	106	144	78	112	136	86	90	106	38	122	46	124	118
"Ewsr1"	7165	8181	6182	6249	7068	8468	8132	6380	6364	9396	6052	5680	7124	5891	8712	11196	5458	7431	26786	20592	20976	7034	12573	8340	5689	14706	19137	7225	2370	7703	9048	6234	6674	8677	7410	9120	8234	6209	6418	8185	16441	15508	21582	5700	6942
"Rhbdd3"	756	1020	626	532	684	772	764	736	704	726	494	448	448	372	620	630	346	614	834	920	1076	504	850	592	400	822	756	438	32	582	672	408	618	712	552	466	560	364	736	618	888	1052	1010	358	458
"Emid1"	386	692	514	398	616	546	464	768	580	538	2194	1814	1732	1542	2824	890	1446	924	1544	1456	1298	2606	1078	1856	1804	1022	880	1294	80	1836	1696	1418	2274	2526	822	3020	1096	1356	991	1650	952	1208	1166	1424	1604
"Kremen1"	3202	5252	1502	1324	6847	2038	2008	5563	4728	1886	4876	4084	5478	5288	7256	1542	4911	1520	2390	2386	2202	5684	2112	6284	4456	2080	2008	5860	352	6942	8990	5018	5704	4730	902	7660	1680	4436	8364	5054	1838	2586	2050	4486	5174
"Znrf3"	200	816	338	324	1099	494	494	930	760	468	1024	1000	1166	1212	1294	456	868	326	548	500	436	1426	536	1104	996	510	466	1236	60	1302	1520	1031	1252	948	160	1938	344	1056	930	526	410	640	410	1110	868
"Xbp1"	7284	15440	13429	15086	19091	17902	16267	20532	15983	17972	17620	17862	17120	14920	17928	12558	14754	10116	13784	13788	14780	21672	13985	19957	21972	12786	12120	17714	1440	19286	15289	15252	17111	13772	5285	18642	9422	13645	10924	31425	26684	32020	14554	17316	16208
"Ccdc117"	1500	3204	4590	4540	3954	5234	4572	3392	3166	4656	2770	3352	3413	2970	3966	1612	3080	2486	1066	1504	1544	3660	1461	3172	2652	1546	1688	4195	728	4270	2874	3190	2832	3753	796	6724	1816	3432	2400	3102	1736	2650	1278	2348	3174
"Gm11964"	728	838	857	720	798	766	887	796	746	822	900	948	804	656	844	290	738	390	190	341	230	948	457	1036	1010	508	224	876	342	1050	832	846	1102	936	224	1036	490	748	906	1266	528	1236	262	770	912
"Mrps24"	1570	1968	2536	2610	1714	2544	2406	1376	1668	2484	2130	2144	2410	1540	2368	1346	1698	2136	1489	1696	1302	2242	2178	2736	2276	2110	1282	2000	806	2550	2274	2090	2208	2560	994	2240	1876	2092	2353	2710	1764	2940	1450	2168	2338
"Urgcp"	1534	2630	1774	1972	3306	1842	1926	3126	2474	1854	3676	3830	3828	3668	4688	1902	3380	2026	2470	2176	2028	4042	2100	3870	3374	2058	1898	3744	496	4650	4124	3274	3840	3318	1700	4934	2016	3254	3736	3206	1998	2936	1926	2788	3419
"Ube2d-ps"	476	868	644	664	908	718	714	896	746	744	410	510	568	378	578	344	474	360	336	352	338	600	404	620	586	454	284	540	168	578	684	492	548	628	184	729	242	448	1050	636	524	726	366	562	522
"Dbnl"	4870	6436	7910	8388	7958	7554	8036	8026	6548	7498	7828	7040	7348	6563	9684	5872	7108	5836	8782	7907	8040	8352	7468	9373	8744	6448	7114	8253	1780	8532	9632	6871	8238	7846	5814	9612	5492	6786	7389	12117	10108	9773	9642	7482	7540
"Pgam2"	60	1234	132	116	586	192	228	506	632	250	68	220	592	242	540	554	426	984	348	288	418	554	1334	1005	633	356	800	382	40	1290	3862	78	718	692	504	552	852	658	18359	412	554	324	124	872	1114
"Polm"	418	808	938	938	732	1404	1356	608	581	1298	748	576	754	744	1026	2092	628	1378	3018	3514	3224	910	2162	1026	778	2516	3100	690	136	898	1224	694	736	904	765	958	902	464	854	764	2762	2576	2812	802	724
"Aebp1"	5174	6178	2398	2214	6082	3158	2674	5984	4734	3144	5656	4362	5940	7142	8364	3614	8188	3082	4470	4556	5638	5358	5100	9621	8776	4150	4466	5304	168	9370	10555	6026	5400	6458	3120	9464	4612	4484	9886	7096	4446	5232	4130	5422	6556
"Pold2"	922	1302	806	926	1521	981	1001	1624	1494	866	1668	1534	1592	1404	1686	724	1256	698	822	746	808	1602	998	1666	1625	940	654	1292	476	1538	1814	1446	1652	1600	568	1762	914	1360	1472	1858	966	1630	906	1414	1472
"Myl7"	628	18810	1670	1790	7876	2378	3659	6190	9408	4884	572	3312	10774	2284	6582	8171	6626	16896	3664	2938	7414	8548	19633	11419	10731	5420	7736	4906	342	11486	22808	36	10386	8286	4758	6550	14958	9552	2660	3042	4906	4684	1370	10654	11298
"Gck"	300	222	72	68	138	102	60	134	128	108	142	156	148	172	258	216	132	176	224	212	152	140	304	230	194	206	398	204	0	242	410	172	134	262	120	186	266	198	156	244	226	190	170	112	214
"Ykt6"	3560	6162	6721	6680	6620	6644	7262	6052	5484	6318	6363	6976	6990	5814	7938	4636	5148	4442	5211	5216	4742	6898	5783	7030	5914	5248	4084	6640	2594	7784	7038	6554	7074	7520	3392	10612	5158	6691	6062	9351	6396	9394	5732	5878	6876
"Camk2b"	60	98	52	54	144	16	56	98	114	68	832	636	446	354	766	482	608	476	582	842	576	538	628	282	594	838	564	198	132	456	628	514	722	788	422	712	432	518	2757	212	290	380	396	220	888
"Nudcd3"	1736	4354	2710	2616	5376	3018	3660	4666	3636	2486	4486	5892	4776	4166	5274	1972	4037	1932	2234	3196	2191	4192	1905	4228	3682	2338	2418	4620	910	5070	5986	4358	4630	4254	690	6593	1544	4424	4530	4246	2374	2922	2188	4468	4762
"Rps15a-ps6"	2378	2600	5274	5198	2136	4457	4541	2084	2138	4760	2315	2800	2348	1672	2336	3096	1754	3418	2222	2350	2366	2334	3284	2500	2608	3292	2246	2156	1270	2180	1950	2168	2412	2140	3656	2190	4028	2725	1842	2621	2815	4038	2480	2226	2158
"Ddx56"	1242	1893	1364	1295	1886	1388	1335	1670	1688	1486	2234	2082	2440	2065	2854	1704	1810	1522	2670	1838	2364	2088	1942	2246	1858	1938	1960	1976	470	2344	2420	1787	2162	2020	1958	2858	1764	1664	2508	2636	2588	3004	2590	1994	1847
"Tmed4"	1638	3342	2030	1588	4010	2240	2178	3432	3010	1768	4738	4944	5222	3856	5762	1510	4110	1796	1228	1939	1368	4406	1822	5156	4149	1794	1236	4472	447	5377	4898	4464	4686	4560	638	6382	1252	4060	3624	3464	1396	2520	1198	4100	4512
